vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
KL7CJLSM9MB362072,2021,Chevrolet,Trax Fwd Lt Vin: Kl7Cjlsm9Mb362072,,Sedan,,1300,74120 mi,,21.01.2026,,,IAAI
KMHGN4JE9HU189619,2017,Select,Brand,,Sedan,Front End,3875,31207 mi,,17.03.2020,,,IAAI
2C3CDXBG5NH161455,2022,Dodge,Charger Sxt Rwd Vin: 2C3Cdxbg5Nh161455,,Sedan,Front End,3875,88047 mi,,21.01.2026,,,IAAI
5XYRLDJC2RG304808,2024,Kia,Sorento S Vin: 5Xyrldjc2Rg304808,,SUV,,13100,15366 mi,,21.01.2026,,,IAAI
1C4RJFAG3NC110856,2022,Jeep,Grand Cherokee Wk Laredo E 4X4 Vin: 1C4Rjfag3Nc110856,,Sedan,,3850,78764 mi,,21.01.2026,,,IAAI
1GNEVGKW8KJ280627,2019,Chevrolet,Traverse 1Lt Vin: 1Gnevgkw8Kj280627,,SUV,Side,3950,89304 mi,,21.01.2026,,,IAAI
W1Y40CHY3MT061484,2021,Mercedes-Benz,Sprinter 2500 High Roof I4 Vin: W1Y40Chy3Mt061484,,Sedan,,11400,69119 mi,,21.01.2026,,,IAAI
1C4RJHAG5RC684246,2024,Jeep,Grand Cherokee Altitude X 4X4 Vin: 1C4Rjhag5Rc684246,,Sedan,Front End,16600,35218 mi,,21.01.2026,,,IAAI
19XFC1F39ME010743,2021,Honda,Civic Ex Vin: 19Xfc1F39Me010743,,Sedan,Front End,4850,72582 mi,,21.01.2026,,,IAAI
19UDE2F72KA007422,2019,Acura,Ilx Vin: 19Ude2F72Ka007422,,Sedan,All Over,6700,68529 mi,,21.01.2026,,,IAAI
3PCAJ5M34LF108937,2020,Select,Brand,,Sedan,Front End,4600,99911 mi,,21.01.2026,,,IAAI
1GYFZER48RF192453,2024,Cadillac,Xt4 Fwd Sport Vin: 1Gyfzer48Rf192453,,Sedan,,15950,28192 mi,,21.01.2026,,,IAAI
3MZBN1L32JM185184,2018,Select,Brand,,Sedan,Front End,6800,29614 mi,,10.03.2020,,,Copart
5NPEF4JA8LH016263,2020,Hyundai,Sonata Sel Vin: 5Npef4Ja8Lh016263,,Sedan,Side,6800,48366 mi,,21.01.2026,,,IAAI
WBA7T2C00LCD27126,2020,Bmw,740I Vin: Wba7T2C00Lcd27126,,Sedan,,17575,41343 mi,,21.01.2026,,,IAAI
5XXGT4L39KG297807,2019,Kia,Optima Lx Vin: 5Xxgt4L39Kg297807,,Sedan,All Over,1100,111312 mi,,16.01.2026,,,Copart
5N1BT3AB0RC749230,2024,Nissan,Rogue S Vin: 5N1Bt3Ab0Rc749230,,SUV,Front End,6500,9387 mi,,16.01.2026,,,Copart
5N1AT3BA9MC842435,2021,Nissan,Rogue Sv Vin: 5N1At3Ba9Mc842435,,SUV,Rear End,4950,105621 mi,,20.01.2026,,,Copart
5TDZZRAH2MS527630,2021,Toyota,Highlander L Vin: 5Tdzzrah2Ms527630,,SUV,Hail,14800,78447 mi,,20.01.2026,,,Copart
1C4PJLCB8KD284936,2019,Jeep,Grand Cher Latitude Vin: 1C4Pjlcb8Kd284936,,Sedan,Rear End,2950,78843 mi,,20.01.2026,,,Copart
5XXG64J22PG211293,2023,Kia,K5 Gt Line Vin: 5Xxg64J22Pg211293,,Sedan,Hail,11200,37388 mi,,20.01.2026,,,Copart
KNDP6CAC2N7978618,2022,Kia,Sportage S Vin: Kndp6Cac2N7978618,,SUV,Front End,3550,61679 mi,,20.01.2026,,,Copart
1N4BL4DV9RN392222,2024,Select,Brand,,Sedan,Front End,11700,48941 mi,,19.01.2026,,,Copart
3KPF24AD1PE589817,2023,Kia,Forte Lx Vin: 3Kpf24Ad1Pe589817,,Sedan,Front End,3600,49444 mi,,20.01.2026,,,Copart
KMHLN4AJ6PU036058,2023,Hyundai,Elantra Limited Vin: Kmhln4Aj6Pu036058,,Sedan,Rear End,7100,58762 mi,,20.01.2026,,,Copart
3N1CE2CP6KL354374,2019,Nissan,Versa S Vin: 3N1Ce2Cp6Kl354374,,Sedan,Front End,1450,83808 mi,,20.01.2026,,,Copart
7SAYGDEFXPF916525,2023,Tesla,Model Y Vin: 7Saygdefxpf916525,,Sedan,Front End,10600,41301 mi,,20.01.2026,,,Copart
3CZRU5H30KM702451,2019,Honda,Hr-V Lx Vin: 3Czru5H30Km702451,,Sedan,Front End,6200,57729 mi,,20.01.2026,,,Copart
7SAYGDEE6PF929327,2023,Tesla,Model Y Vin: 7Saygdee6Pf929327,,Sedan,Rear End,6100,85990 mi,,20.01.2026,,,Copart
4T1G31AK6MU568842,2021,Toyota,Camry Se Vin: 4T1G31Ak6Mu568842,,Sedan,Front End,10300,80176 mi,,16.01.2026,,,Copart
SAJWA0GB7BLS06952,2011,Select,Brand,,Sedan,Front End,8800,140511 mi,,06.03.2020,,,Copart
YV4102DLXL1458869,2020,Volvo,Xc60 T5 Inscription Vin: Yv4102Dlxl1458869,,Coupe,Side,8800,54079 mi,,20.01.2026,,,Copart
2C4RDGCG8LR180142,2020,Dodge,Caravan Sxt Vin: 2C4Rdgcg8Lr180142,,Van,Front End,4800,87401 mi,,16.01.2026,,,Copart
1N4BL4DV1RN437296,2024,Nissan,Altima Sv Vin: 1N4Bl4Dv1Rn437296,,Sedan,Front End,9100,11353 mi,,16.01.2026,,,Copart
1N4BL4DV9SN325108,2025,Nissan,Altima Sv Vin: 1N4Bl4Dv9Sn325108,,Sedan,Rear End,10200,41208 mi,,19.01.2026,,,Copart
KMHLS4DG6SU925217,2025,Hyundai,Elantra Sel Vin: Kmhls4Dg6Su925217,,Sedan,Front End,11700,26386 mi,,19.01.2026,,,Copart
1G1ZD5ST4SF133532,2025,Chevrolet,Malibu Lt Vin: 1G1Zd5St4Sf133532,,Sedan,Front End,9300,30151 mi,,19.01.2026,,,Copart
5N1BT3BB9SC774714,2025,Nissan,Rogue Sv Vin: 5N1Bt3Bb9Sc774714,,SUV,Front End,12300,39036 mi,,19.01.2026,,,Copart
KNDMB5C13K6503115,2019,Kia,All Models Lx Vin: Kndmb5C13K6503115,,Sedan,Front End,3100,140469 mi,,20.01.2026,,,Copart
3C4NJDCN1ST523907,2025,Jeep,Compass Limited Vin: 3C4Njdcn1St523907,,Sedan,Front End,6400,28181 mi,,19.01.2026,,,Copart
1N4BL4DV4SN360073,2025,Nissan,Altima Sv Vin: 1N4Bl4Dv4Sn360073,,Sedan,Front End,6900,23287 mi,,21.01.2026,,,Copart
KMHL64JA7PA264732,2023,Hyundai,Sonata Sel Vin: Kmhl64Ja7Pa264732,,Sedan,Front End,8800,86857 mi,,19.01.2026,,,Copart
1N4BL4DV3RN357031,2024,Nissan,Altima Sv Vin: 1N4Bl4Dv3Rn357031,,Sedan,Front End,11200,48666 mi,,19.01.2026,,,Copart
JTHCK262X75013054,2007,Select,Brand,,Sedan,Front End,13500,153500 mi,,10.03.2020,,,Copart
1GYS4KKJ8KR132026,2019,Cadillac,Escalade Esv Platinum Vin: 1Gys4Kkj8Kr132026,,Sedan,Minor Dent/Scratches,13500,2019 mi,,16.01.2026,,,Copart
KNDCR3L12P5053885,2023,Kia,Niro Wind Wind Vin: Kndcr3L12P5053885,,Sedan,Front End,5400,2023 mi,,19.01.2026,,,Copart
5N1AT2MV1KC826141,2019,Nissan,Rogue S Vin: 5N1At2Mv1Kc826141,,SUV,Minor Dent/Scratches,4500,136041 mi,,16.01.2026,,,Copart
KM8K12AA4KU326688,2019,Hyundai,Kona Se Vin: Km8K12Aa4Ku326688,,Sedan,Hail,10473,113514 mi,,19.01.2026,,,Copart
3C4NJDCNXST511321,2025,Jeep,Compass Limited Vin: 3C4Njdcnxst511321,,Sedan,Front End,3650,36655 mi,,19.01.2026,,,Copart
KL79MMS25MB025646,2021,Chevrolet,Trailblzr Ls Vin: Kl79Mms25Mb025646,,Sedan,Mechanical,5300,127512 mi,,19.01.2026,,,Copart
WDD3G4EB3KW002132,2019,Mercedes-Benz,A-Class 220 Vin: Wdd3G4Eb3Kw002132,,Sedan,Side,6300,67235 mi,,19.01.2026,,,Copart
KL77LHEP3SC254407,2025,Chevrolet,Trax 1Lt Vin: Kl77Lhep3Sc254407,,Sedan,Front End,5200,14396 mi,,19.01.2026,,,Copart
5TDGRKEC5RS197437,2024,Toyota,Sienna Le/Xle Vin: 5Tdgrkec5Rs197437,,Van,Front End,23700,26279 mi,,22.01.2026,,,Copart
1HGCY2F67RA002463,2024,Select,Brand,,Sedan,Front End,6200,9656 mi,,21.01.2026,,,Copart
3GNAXKEG3PS204772,2023,Chevrolet,Equinox Lt Vin: 3Gnaxkeg3Ps204772,,SUV,Rear End,9400,37316 mi,,19.01.2026,,,Copart
1FMSK8DH3LGB49544,2020,Ford,Explorer Xlt Vin: 1Fmsk8Dh3Lgb49544,,SUV,Vandalism,4750,64985 mi,,22.01.2026,,,Copart
3C4NJDCN8ST608016,2025,Jeep,Compass Limited Vin: 3C4Njdcn8St608016,,Sedan,Rear End,10500,2416 mi,,22.01.2026,,,Copart
KNDRHDJG9S5315775,2025,Kia,Sorento Ex Vin: Kndrhdjg9S5315775,,SUV,Front End,14200,1471 mi,,19.01.2026,,,Copart
SCBDR33W67C050339,2007,Select,Brand,,Sedan,Front End,13700,47254 mi,,06.07.2019,,,Copart
2HGFC2F82MH505082,2021,Honda,Civic Sport Vin: 2Hgfc2F82Mh505082,,Sedan,Normal Wear,13700,71066 mi,,20.01.2026,,,Copart
5YFB4MDE4SP235438,2025,Toyota,Corolla Le Vin: 5Yfb4Mde4Sp235438,,Sedan,Side,10200,27360 mi,,19.01.2026,,,Copart
1N4BL4DV6SN388411,2025,Nissan,Altima Sv Vin: 1N4Bl4Dv6Sn388411,,Sedan,Front End,6000,15811 mi,,19.01.2026,,,Copart
1FMSK7FH2LGB39045,2020,Ford,Explorer Limited Vin: 1Fmsk7Fh2Lgb39045,,SUV,Rear End,4700,45757 mi,,16.01.2026,,,Copart
3GNAXPEG7SL260973,2025,Chevrolet,Equinox Lt Vin: 3Gnaxpeg7Sl260973,,SUV,Rear End,17700,23695 mi,,19.01.2026,,,Copart
19XFC2F66KE215109,2019,Honda,Civic Lx Vin: 19Xfc2F66Ke215109,,Sedan,Rear End,6300,99572 mi,,20.01.2026,,,Copart
5J6RW1H80NA020699,2022,Honda,Crv Exl Vin: 5J6Rw1H80Na020699,,Sedan,Side,10400,40057 mi,,20.01.2026,,,Copart
3N1AB7AP5KY384632,2019,Nissan,Sentra S Vin: 3N1Ab7Ap5Ky384632,,Sedan,Minor Dent/Scratches,3350,112354 mi,,20.01.2026,,,Copart
JA4ATVAA3PZ600592,2023,Mitsubishi,Eclipse Le Vin: Ja4Atvaa3Pz600592,,Sedan,Front End,11100,19962 mi,,20.01.2026,,,Copart
ZACNJABB3LPL17595,2020,Jeep,Renegade Latitude Vin: Zacnjabb3Lpl17595,,Sedan,Front End,1050,155248 mi,,20.01.2026,,,Copart
1GC1YLE79RF279513,2024,Chevrolet,All Models K2500 Heavy Duty Vin: 1Gc1Yle79Rf279513,,Sedan,Side,13100,42 mi,,16.01.2026,,,Copart
SALMF1E45CA373656,2012,Select,Brand,,Sedan,Front End,6700,98843 mi,,05.03.2020,,,Copart
KL77LHEP3SC259641,2025,Chevrolet,Trax 1Lt Vin: Kl77Lhep3Sc259641,,Sedan,Undercarriage,6700,11187 mi,,21.01.2026,,,Copart
3C4NJDCNXST581434,2025,Jeep,Compass Limited Vin: 3C4Njdcnxst581434,,Sedan,Front End,5400,21587 mi,,21.01.2026,,,Copart
3N1AB8CV6RY332406,2024,Nissan,Sentra Sv Vin: 3N1Ab8Cv6Ry332406,,Sedan,Rear End,4150,58148 mi,,20.01.2026,,,Copart
3C4NJDCN8ST509132,2025,Jeep,Compass Limited Vin: 3C4Njdcn8St509132,,Sedan,Front End,5200,35350 mi,,20.01.2026,,,Copart
3PCAJ5BA4MF100498,2021,Infiniti,Qx50 Luxe Vin: 3Pcaj5Ba4Mf100498,,Sedan,Front End,4500,61328 mi,,19.01.2026,,,Copart
WA1BBAFY2R2006514,2024,Audi,Q5 Premium Plus 40 Vin: Wa1Bbafy2R2006514,,Sedan,Front End,18551,13695 mi,,21.01.2026,,,Copart
NMTKHMBX3KR099804,2019,Select,Brand,,Sedan,Front End,11200,61421 mi,,20.01.2026,,,Copart
1C4PJMBX5KD350216,2019,Jeep,Cherokee Trailhawk Vin: 1C4Pjmbx5Kd350216,,Sedan,Minor Dent/Scratches,9100,91232 mi,,20.01.2026,,,Copart
5NMP14GL9RH048533,2024,Hyundai,Santa Fe Se Vin: 5Nmp14Gl9Rh048533,,Sedan,Rear End,11200,9348 mi,,16.01.2026,,,Copart
WBA7T2C08MCG50065,2021,Bmw,7 Series I Vin: Wba7T2C08Mcg50065,,Sedan,Front End,24100,60678 mi,,19.01.2026,,,Copart
1FTEW3LP2SKE08828,2025,Ford,All Models Xlt Vin: 1Ftew3Lp2Ske08828,,Sedan,Front End,22900,9765 mi,,19.01.2026,,,Copart
1G1ZD5ST3SF139595,2025,Chevrolet,Malibu Lt Vin: 1G1Zd5St3Sf139595,,Sedan,Front End,8100,25692 mi,,19.01.2026,,,Copart
SCA666D57GU102181,2016,Select,Brand,,Sedan,Rear End,6800,1683 mi,,25.03.2020,,,Copart
5NMJB3AEXPH275007,2023,Hyundai,Tucson Sel Vin: 5Nmjb3Aexph275007,,Sedan,Rear End,6800,34557 mi,,15.01.2026,,,Copart
JN8AY2CC5P9181086,2023,Nissan,Armada Platinum Vin: Jn8Ay2Cc5P9181086,,Coupe,Rear End,19800,28154 mi,,15.01.2026,,,Copart
3TMAZ5CN8PM211355,2023,Toyota,Tacoma Double Cab Vin: 3Tmaz5Cn8Pm211355,,Truck,Rear End,16800,31741 mi,,15.01.2026,,,Copart
1FTEW1C40KFA81798,2019,Ford,F-150 Supercrew Vin: 1Ftew1C40Kfa81798,,Truck,Side,6500,233404 mi,,20.01.2026,,,Copart
1FMCU0HD3KUA41397,2019,Ford,Escape Sel Vin: 1Fmcu0Hd3Kua41397,,SUV,Normal Wear,5619,130911 mi,,19.01.2026,,,Copart
1FM5K8AB9LGA98175,2020,Ford,Explorer Police Interceptor Vin: 1Fm5K8Ab9Lga98175,,SUV,Side,8550,96779 mi,,19.01.2026,,,Copart
WDD1K6HB0KF079151,2019,Mercedes-Benz,E-Class 450 Vin: Wdd1K6Hb0Kf079151,,Sedan,Rear End,5200,79465 mi,,21.01.2026,,,Copart
3N1CP5CV0PL526349,2023,Nissan,Kicks Sv Vin: 3N1Cp5Cv0Pl526349,,Sedan,Mechanical,7400,85122 mi,,19.01.2026,,,Copart
JTDAT1239Y5003129,2000,Select,Brand,,Sedan,Front End,8800,196915 mi,,04.03.2020,,,Copart
2HKRS4H2XPH425592,2023,Honda,Crv Lx Vin: 2Hkrs4H2Xph425592,,Sedan,Front End,8800,55097 mi,,20.01.2026,,,Copart
1GNSKBKC0LR285859,2020,Chevrolet,Tahoe K1500 Lt Vin: 1Gnskbkc0Lr285859,,SUV,Front End,3150,106311 mi,,20.01.2026,,,Copart
1HGCY2F89SA019398,2025,Honda,Accord Touring Hybrid Vin: 1Hgcy2F89Sa019398,,Sedan,Front End,7400,59800 mi,,20.01.2026,,,Copart
1G6DW5RK4N0111288,2022,Cadillac,Ct5 Luxury Vin: 1G6Dw5Rk4N0111288,,Sedan,Front End,10500,29673 mi,,20.01.2026,,,Copart
1HGCY2F67RA054370,2024,Honda,Accord Hybrid Exl Vin: 1Hgcy2F67Ra054370,,Sedan,Front End,8600,18893 mi,,20.01.2026,,,Copart
58AEA1C10MU008616,2021,Lexus,Es300 300H Luxury Vin: 58Aea1C10Mu008616,,Coupe,Rear End,13000,74142 mi,,20.01.2026,,,Copart
JM1BPBML4M1347545,2021,Mazda,3 Premium Vin: Jm1Bpbml4M1347545,,Sedan,Side,4000,44348 mi,,20.01.2026,,,Copart
3KPF24ADXME316631,2021,Kia,Forte Fe Vin: 3Kpf24Adxme316631,,Sedan,Rear End,3200,94674 mi,,20.01.2026,,,Copart
JM3KFBCM8K1547149,2019,Select,Brand,,Sedan,Front End,900,31442 mi,,09.03.2020,,,Copart
3KPA25AD6LE270682,2020,Kia,Rio Lx Vin: 3Kpa25Ad6Le270682,,Sedan,Front End,900,154694 mi,,19.01.2026,,,Copart
MAJ3S2GE5LC359860,2020,Ford,Ecosport Se Vin: Maj3S2Ge5Lc359860,,Coupe,Rear End,1050,140857 mi,,19.01.2026,,,Copart
4T1G11AK9LU914614,2020,Toyota,Camry Se Vin: 4T1G11Ak9Lu914614,,Sedan,All Over,3050,177728 mi,,20.01.2026,,,Copart
1G1JD5SB8K4149992,2019,Chevrolet,Sonic Lt Vin: 1G1Jd5Sb8K4149992,,Sedan,Mechanical,900,102818 mi,,20.01.2026,,,Copart
3N1CN8DV6RL878408,2024,Nissan,Versa S Vin: 3N1Cn8Dv6Rl878408,,Sedan,Front End,3100,12223 mi,,20.01.2026,,,Copart
5TDKBRCHXRS636444,2024,Toyota,Highlander Hybrid Xle Vin: 5Tdkbrchxrs636444,,SUV,Front End,28250,10738 mi,,20.01.2026,,,Copart
JM3KKBHA2S1234947,2025,Mazda,Cx-90 Preferred Vin: Jm3Kkbha2S1234947,,Sedan,Front End,12500,9064 mi,,20.01.2026,,,Copart
5YJ3E1EA4NF362363,2022,Tesla,Model 3 Vin: 5Yj3E1Ea4Nf362363,,Sedan,Front End,5300,46155 mi,,20.01.2026,,,Copart
ZHWUG4ZD8HLA06370,2017,Select,Brand,,Sedan,Front End,8300,1179 mi,,07.04.2018,,,Copart
2HKRS3H42RH318583,2024,Honda,Crv Ex Vin: 2Hkrs3H42Rh318583,,Sedan,Front End,8300,9934 mi,,20.01.2026,,,Copart
KNAG44J80S5340637,2025,Kia,K5 Gt Vin: Knag44J80S5340637,,Sedan,Front End,14750,6006 mi,,20.01.2026,,,Copart
5YFB4MDE5RP134791,2024,Toyota,Corolla Le Vin: 5Yfb4Mde5Rp134791,,Sedan,Front End,3000,2024 mi,,16.01.2026,,,Copart
2T2SZMDA8NC315503,2022,Lexus,Rx 350 F S 350 F Sport Vin: 2T2Szmda8Nc315503,,Sedan,Front End,11400,39005 mi,,16.01.2026,,,Copart
1FMCU9G63MUB00149,2021,Ford,Escape Se Vin: 1Fmcu9G63Mub00149,,SUV,Front End,2350,59161 mi,,20.01.2026,,,Copart
5J6RT6H89NL015768,2022,Honda,Crv Exl Vin: 5J6Rt6H89Nl015768,,Sedan,All Over,11000,56542 mi,,20.01.2026,,,Copart
KNDPVCDGXR7123978,2024,Select,Brand,,Sedan,Front End,7900,12007 mi,,20.01.2026,,,Copart
4T3RWRFV1MU048380,2021,Toyota,Rav4 Xle Vin: 4T3Rwrfv1Mu048380,,SUV,Front End,4500,56427 mi,,20.01.2026,,,Copart
3N1CN8EV3ML886246,2021,Nissan,Versa Sv Vin: 3N1Cn8Ev3Ml886246,,Coupe,Front End,3700,83078 mi,,20.01.2026,,,Copart
3GN7DMRP5SS246250,2025,Chevrolet,Equinox Lt Vin: 3Gn7Dmrp5Ss246250,,SUV,Rear End,10400,924 mi,,21.01.2026,,,Copart
1FMCU9G60LUA15915,2020,Ford,Escape Se Vin: 1Fmcu9G60Lua15915,,SUV,Rear End,5600,50492 mi,,21.01.2026,,,Copart
3FMCR9B68RRE14564,2024,Ford,Bronco Big Bend Vin: 3Fmcr9B68Rre14564,,Sedan,Front End,6500,12486 mi,,21.01.2026,,,Copart
3N1AB8BVXRY276147,2024,Nissan,Sentra S Vin: 3N1Ab8Bvxry276147,,Sedan,Front End,4550,37356 mi,,19.01.2026,,,Copart
W1KAF8HB3RR193945,2024,Select,Brand,,Sedan,Front End,36500,33018 mi,,20.01.2026,,,Copart
5YFB4MDE9SP243891,2025,Toyota,Corolla Le Vin: 5Yfb4Mde9Sp243891,,Sedan,Front End,6600,15979 mi,,20.01.2026,,,Copart
KMUHEESC8SU238826,2025,Genesis,Gv80 Prest Prestige Vin: Kmuheesc8Su238826,,Sedan,Front End,31750,3541 mi,,20.01.2026,,,Copart
KMHM34AAXRA057476,2024,Hyundai,Ioniq 6 Se Sel Vin: Kmhm34Aaxra057476,,Sedan,Rear End,5700,30493 mi,,20.01.2026,,,Copart
WP0AA2Y13NSA11566,2022,Porsche,Taycan Vin: Wp0Aa2Y13Nsa11566,,Sedan,Front End,20000,28356 mi,,20.01.2026,,,Copart
JA4AR3AU2KU015635,2019,Mitsubishi,Outlander Es Vin: Ja4Ar3Au2Ku015635,,Sedan,Front End,2250,132625 mi,,16.01.2026,,,Copart
5N1BT3BA8SC835784,2025,Nissan,Rogue Sv Vin: 5N1Bt3Ba8Sc835784,,SUV,Front End,7100,14071 mi,,16.01.2026,,,Copart
3GNKBERS1LS637018,2020,Chevrolet,Blazer Rs Vin: 3Gnkbers1Ls637018,,Sedan,Front End,8500,67333 mi,,20.01.2026,,,Copart
3VW5M7BUXRM098318,2024,Volkswagen,Jetta S Vin: 3Vw5M7Buxrm098318,,Sedan,Front End,2450,10200 mi,,20.01.2026,,,Copart
4F2YU09191KM35141,2001,Select,Brand,,Sedan,Front End,4250,137762 mi,,06.03.2020,,,Copart
19XFC1F38LE016256,2020,Honda,Civic Ex Vin: 19Xfc1F38Le016256,,Sedan,Front End,4250,2020 mi,,21.01.2026,,,Copart
3KPA24AD4ME382134,2021,Kia,Rio Lx Vin: 3Kpa24Ad4Me382134,,Sedan,Front End,1550,2021 mi,,21.01.2026,,,Copart
4T1B61HKXKU223026,2019,Toyota,Camry Xse Vin: 4T1B61Hkxku223026,,Sedan,Side,6500,164078 mi,,21.01.2026,,,Copart
2GNAXNEV8K6181867,2019,Chevrolet,Equinox Premier Vin: 2Gnaxnev8K6181867,,SUV,Front End,2350,157144 mi,,21.01.2026,,,Copart
3FA6P0HD2LR229075,2020,Ford,Fusion Se Vin: 3Fa6P0Hd2Lr229075,,Sedan,Rear End,2550,83652 mi,,21.01.2026,,,Copart
2HGFE2F59NH597664,2022,Honda,Civic Sport Vin: 2Hgfe2F59Nh597664,,Sedan,Rear End,8300,21779 mi,,21.01.2026,,,Copart
1FTFW1E57KFA00628,2019,Select,Brand,,Sedan,Front End,9000,17500 mi,,04.03.2020,,,Copart
1FM5K8ABXMGA96677,2021,Ford,Explorer Police Interceptor Vin: 1Fm5K8Abxmga96677,,SUV,Mechanical,9000,81754 mi,,19.01.2026,,,Copart
KNDPM3ACXK7594071,2019,Kia,Sportage Lx Vin: Kndpm3Acxk7594071,,SUV,Front End,2200,152040 mi,,21.01.2026,,,Copart
5N1AZ2CS7LN135871,2020,Nissan,Murano Sl Vin: 5N1Az2Cs7Ln135871,,Sedan,Side,5300,89617 mi,,22.01.2026,,,Copart
KL7CJNSB4MB305482,2021,Chevrolet,Trax Ls Vin: Kl7Cjnsb4Mb305482,,Sedan,Rollover,875,2021 mi,,21.01.2026,,,Copart
KM8K6CAB1PU993127,2023,Hyundai,Kona Sel Vin: Km8K6Cab1Pu993127,,Sedan,Front End,5975,59058 mi,,21.01.2026,,,Copart
WDC0J4KB4KF636689,2019,Mercedes-Benz,Glc-Class 300 4Matic Vin: Wdc0J4Kb4Kf636689,,Sedan,Front End,10900,40614 mi,,22.01.2026,,,Copart
JF2SKADC4PH531227,2023,Subaru,Forester Premium Vin: Jf2Skadc4Ph531227,,Sedan,All Over,1150,15836 mi,,20.01.2026,,,Copart
1FMJK1K84REA56090,2024,Ford,Expedition Max Limited Vin: 1Fmjk1K84Rea56090,,SUV,Water/Flood,18100,19255 mi,,20.01.2026,,,Copart
KNDCR3L17R5110178,2024,Kia,Niro Wind Wind Vin: Kndcr3L17R5110178,,Sedan,Front End,1300,36209 mi,,19.01.2026,,,Copart
7SAYGDEEXPF816853,2023,Tesla,Model Y Vin: 7Saygdeexpf816853,,Sedan,Undercarriage,11100,34492 mi,,19.01.2026,,,Copart
3FA6P0LU1KR206571,2019,Select,Brand,,Sedan,Front End,2250,134281 mi,,20.01.2026,,,Copart
ZACNJDD15MPM08407,2021,Jeep,Renegade Limited Vin: Zacnjdd15Mpm08407,,Sedan,Mechanical,4100,73924 mi,,16.01.2026,,,Copart
4T1R11AK7NU624271,2022,Toyota,Camry Le Vin: 4T1R11Ak7Nu624271,,Sedan,Side,14200,41340 mi,,20.01.2026,,,Copart
3N1AB7AP8KY231128,2019,Nissan,Sentra S Vin: 3N1Ab7Ap8Ky231128,,Sedan,Rear End,1550,66681 mi,,16.01.2026,,,Copart
JN8BT3BBXPW466367,2023,Nissan,Rogue Sv Vin: Jn8Bt3Bbxpw466367,,SUV,Rear End,6900,13223 mi,,16.01.2026,,,Copart
4JGFD6BB7SB313808,2025,Mercedes-Benz,Gle-Class Amg 53 4Matic Vin: 4Jgfd6Bb7Sb313808,,Sedan,Front End,54000,9524 mi,,20.01.2026,,,Copart
5YJ3E1EAXNF304189,2022,Tesla,Model 3 Vin: 5Yj3E1Eaxnf304189,,Sedan,Rear End,4800,175328 mi,,19.01.2026,,,Copart
3KPF24AD2KE111737,2019,Kia,Forte Fe Vin: 3Kpf24Ad2Ke111737,,Sedan,Side,4035,152738 mi,,16.01.2026,,,Copart
JF2GTAEC2KH285403,2019,Select,Brand,,Sedan,Side,1200,106250 mi,,21.01.2026,,,IAAI
KM8J23A41LU083142,2020,Hyundai,Tucson Se Vin: Km8J23A41Lu083142,,Sedan,,4200,126725 mi,,21.01.2026,,,IAAI
2G61M5S31K9119958,2019,Cadillac,Xts Luxury Vin: 2G61M5S31K9119958,,Sedan,,5125,41515 mi,,21.01.2026,,,IAAI
SADCJ2BV2HA091734,2017,Select,Brand,,Sedan,Front End,1800,18312 mi,,06.03.2020,,,Copart
2T3J1RFV0RW421458,2024,Toyota,Rav4 Adventure Vin: 2T3J1Rfv0Rw421458,,SUV,Front End,1800,41582 mi,,20.01.2026,,,Copart
5XYPGDA52KG446921,2019,Kia,Sorento Lx Vin: 5Xypgda52Kg446921,,SUV,Rear End,3150,94828 mi,,16.01.2026,,,Copart
JTEAAAAH7MJ016624,2021,Toyota,Venza Le Vin: Jteaaaah7Mj016624,,Sedan,Front End,4200,37169 mi,,21.01.2026,,,Copart
1C4PJMDX6KD125879,2019,Jeep,Grand Cher Limited Vin: 1C4Pjmdx6Kd125879,,Sedan,Rear End,5000,81662 mi,,20.01.2026,,,Copart
KL79MRSL3SB218400,2025,Chevrolet,Trailblzr Lt Vin: Kl79Mrsl3Sb218400,,Sedan,Rear End,7200,2025 mi,,19.01.2026,,,Copart
3GCUKDE85SG224560,2025,Chevrolet,All Models K1500 Lt Vin: 3Gcukde85Sg224560,,Sedan,Front End,18900,19171 mi,,21.01.2026,,,Copart
19XFL4H97SE003287,2025,Honda,Civic Sport Touring Vin: 19Xfl4H97Se003287,,Sedan,Rear End,5700,14231 mi,,21.01.2026,,,Copart
KNDJ23AU0M7144341,2021,Kia,Soul Lx Vin: Kndj23Au0M7144341,,SUV,Front End,925,2021 mi,,21.01.2026,,,Copart
ZFFEW58A160151051,2006,Select,Brand,,Sedan,Front End,14400,27147 mi,,15.04.2019,,,Copart
1C4HJXFN0MW657900,2021,Jeep,Wrangler Rubicon Vin: 1C4Hjxfn0Mw657900,,Sedan,All Over,14400,61733 mi,,19.01.2026,,,Copart
19UUB5F54MA003383,2021,Acura,Tlx Tech A Vin: 19Uub5F54Ma003383,,Sedan,Vandalism,11200,2021 mi,,19.01.2026,,,Copart
1FA6P8THXL5121864,2020,Ford,All Models Vin: 1Fa6P8Thxl5121864,,Coupe,Mechanical,3800,68737 mi,,20.01.2026,,,Copart
1FTFW1E47KFA54194,2019,Ford,F-150 Supercrew Vin: 1Ftfw1E47Kfa54194,,Truck,Front End,9675,99158 mi,,21.01.2026,,,Copart
