year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2020,Toyota,Highlander Platinum Vin: 5Tdfzrbhxls010382,,SUV,Side,25750,69660 mi,,22.01.2026,,
2019,Honda,Crv Ex Vin: 2Hkrw1H53Kh503989,,Sedan,Rear End,6700,97373 mi,,22.01.2026,,
2020,Toyota,Corolla Le Vin: 5Yfeprae4Lp073110,,Sedan,Front End,4800,73227 mi,,22.01.2026,,
2023,Mazda,Mx5 Club Vin: Jm1Ndal79P0551501,,Sedan,Front End,4250,7681 mi,,22.01.2026,,
2021,Toyota,Tacoma Double Cab Vin: 5Tfaz5Cnxmx116320,,Truck,Front End,10500,80658 mi,,22.01.2026,,
2022,Ford,Escape Se Vin: 1Fmcu0G62Nua13145,,SUV,Front End,975,96241 mi,,22.01.2026,,
2025,Ford,Escape St St Line Vin: 1Fmcu9Mz9Sua94482,,SUV,Side,12000,24441 mi,,22.01.2026,,
2022,Volkswagen,Tiguan Se Vin: 3Vv2B7Ax9Nm177255,,Sedan,Front End,10200,77470 mi,,20.01.2026,,
2024,Ford,All Models Xlt Vin: 1Ftfw3Ld2Rfa55259,,Sedan,Rear End,20100,45793 mi,,19.01.2026,,
2020,Select,Brand,,Sedan,Front End,1700,2020 mi,,20.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daack0Su114735,,Sedan,Front End,12200,27062 mi,,19.01.2026,,
2023,Chevrolet,Malibu Lt Vin: 1G1Zd5St7Pf199323,,Sedan,Front End,3500,52834 mi,,19.01.2026,,
2025,Hyundai,Venue Sel Vin: Kmhrc8A31Su400825,,Sedan,Rear End,4300,7557 mi,,19.01.2026,,
2022,Honda,Hr-V Ex Vin: 3Czru6H53Nm767998,,Sedan,Front End,1200,2022 mi,,19.01.2026,,
2025,Hyundai,Santa Fe Sel Vin: 5Nmp2Dg15Sh050202,,Sedan,Front End,13400,9270 mi,,19.01.2026,,
2024,Toyota,Corolla Le Vin: 5Yfb4Mde8Rp176761,,Sedan,Mechanical,7600,36238 mi,,19.01.2026,,
2025,Mazda,Cx30 Preferred Vin: 3Mvdmbcm4Sm788666,,Coupe,Rollover,1150,33886 mi,,19.01.2026,,
2025,Honda,Ridgeline Rtl Vin: 5Fpyk3F56Sb043271,,Sedan,Rear End,9400,9158 mi,,19.01.2026,,
2025,Kia,Niro Lx Vin: Kndcp3Le9S5304614,,Sedan,Side,8100,14704 mi,,19.01.2026,,
2023,Chevrolet,Malibu Lt Vin: 1G1Zd5St2Pf183904,,Sedan,Front End,1400,92790 mi,,19.01.2026,,
2019,Select,Brand,,Sedan,Front End,5600,6789 mi,,23.03.2020,,
2022,Dodge,Charger Vin: 123Eng1Neseats123,,Sedan,Vandalism,5600,2022 mi,,16.01.2026,,
2019,Porsche,Macan S Vin: Wp1Ab2A59Klb31836,,Sedan,Normal Wear,23000,76496 mi,,19.01.2026,,
2019,Cadillac,Escalade Esv Luxury Vin: 1Gys4Hkj9Kr226032,,Sedan,Front End,5300,100230 mi,,19.01.2026,,
2020,Mercedes-Benz,Cla-Class 250 Vin: Wdd5J4Gb2Ln064832,,Sedan,Rollover,3000,54988 mi,,22.01.2026,,
2024,Kia,Telluride Sx Vin: 5Xyp5Dgc8Rg414240,,Sedan,Front End,18600,25004 mi,,16.01.2026,,
2021,Toyota,Camry Se Vin: 4T1T11Bk1Mu019911,,Sedan,Rear End,4000,98254 mi,,16.01.2026,,
2019,Toyota,Tacoma Double Cab Vin: 3Tmdz5Bn8Km059150,,Truck,Front End,12000,80996 mi,,20.01.2026,,
2022,Chevrolet,Camaro Ls Vin: 1G1Fb1Rs8N0133734,,Coupe,Front End,3800,2022 mi,,20.01.2026,,
2022,Select,Brand,,Sedan,Front End,14100,74837 mi,,20.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae1Mp207060,,Sedan,Front End,5300,47575 mi,,20.01.2026,,
2019,Volkswagen,Jetta S Vin: 3Vwc57Bu1Km137484,,Sedan,Front End,1800,80992 mi,,20.01.2026,,
2025,Honda,Crv Lx Vin: 7Fars4H27Se004344,,Sedan,Rear End,12600,10580 mi,,20.01.2026,,
2023,Honda,Accord Lx Vin: 1Hgcy1F26Pa016505,,Sedan,Rear End,8800,35173 mi,,20.01.2026,,
2025,Chevrolet,All Models K1500 Ltz Vin: 2Gcukged8S1195577,,Sedan,Front End,22600,37293 mi,,20.01.2026,,
2021,Dodge,Durango Sxt Vin: 1C4Rdhag7Mc554145,,Sedan,Rear End,7700,44496 mi,,20.01.2026,,
2019,Dodge,Challenger Sxt Vin: 2C3Cdzag3Kh530256,,Coupe,Front End,4500,97925 mi,,20.01.2026,,
2024,Hyundai,Sonata Sel Vin: Kmhl14Ja8Ra378711,,Sedan,Front End,9900,56805 mi,,20.01.2026,,
2022,Chevrolet,Equinox Lt Vin: 3Gnaxkev1Nl270940,,SUV,Front End,7200,53575 mi,,20.01.2026,,
2023,Toyota,Camry Se Night Shade Vin: 4T1G11Ak7Pu776321,,Sedan,Front End,8000,65394 mi,,20.01.2026,,
2010,Select,Brand,,Sedan,Front End,1400,99839 mi,,05.03.2020,,
2021,Tesla,Model 3 Vin: 5Yj3E1Ebxmf849459,,Sedan,Front End,1400,2021 mi,,20.01.2026,,
2023,Nissan,Altima S Vin: 1N4Bl4Bv1Pn381960,,Sedan,Front End,9600,54762 mi,,19.01.2026,,
2022,Toyota,Prius Nigh Night Shade Vin: Jtdkamfu6N3159537,,Sedan,Front End,2150,140394 mi,,20.01.2026,,
2020,Toyota,Tacoma Double Cab Vin: 3Tmaz5Cn2Lm124013,,Truck,Front End,11000,39404 mi,,20.01.2026,,
2021,Jeep,Wrangler Rubicon 4Xe Vin: 1C4Jjxr68Mw703351,,Sedan,Minor Dent/Scratches,19600,72900 mi,,21.01.2026,,
2021,Hyundai,Venue Sel Vin: Kmhrc8A38Mu108561,,Sedan,Front End,4200,40436 mi,,21.01.2026,,
2020,Hyundai,Sonata Sel Vin: 5Npel4Ja9Lh032691,,Sedan,Rear End,7700,58835 mi,,21.01.2026,,
2022,Chevrolet,All Models C1500 Rst Vin: 1Gcpwded1Nz131599,,Sedan,Rollover,4500,2022 mi,,20.01.2026,,
2020,Hyundai,Sonata Sel Vin: 5Npel4Ja2Lh033164,,Sedan,Front End,3650,72285 mi,,20.01.2026,,
2000,Select,Brand,,Sedan,Front End,12000,67111 mi,,04.03.2020,,
2019,Honda,Accord Sport Vin: 1Hgcv1F30Ka076841,,Sedan,Normal Wear,12000,62750 mi,,16.01.2026,,
2025,Honda,Accord Se Vin: 1Hgcy1F46Sa062507,,Sedan,Side,11200,3078 mi,,21.01.2026,,
2023,Toyota,Rav4 Xle Vin: 2T3P1Rfv0Pc333874,,SUV,Front End,11800,37648 mi,,22.01.2026,,
2024,Kia,K5 Gt Vin: 5Xxg44J89Rg233868,,Coupe,Rear End,10600,30635 mi,,22.01.2026,,
2014,Select,Brand,,Sedan,Front End,2650,16905 mi,,14.02.2019,,
2019,Nissan,Rogue S Vin: Jn8At2Mv1Kw371721,,SUV,Front End,2300,227498 mi,,20.01.2026,,
2019,Dodge,Journey Se Vin: 3C4Pdcbb8Kt852864,,Coupe,Rear End,3500,69558 mi,,20.01.2026,,
2024,Nissan,Rogue S Vin: 5N1Bt3Ab6Rc754433,,SUV,Minor Dent/Scratches,8100,33224 mi,,20.01.2026,,
2024,Chevrolet,Colorado Lt Vin: 1Gcptcek9R1315095,,Sedan,Side,9400,29720 mi,,20.01.2026,,
2020,Honda,Crv Lx Vin: 2Hkrw1H21Lh410699,,Sedan,All Over,6200,47928 mi,,20.01.2026,,
2022,Mazda,Cx-5 Premi Premium Vin: Jm3Kfbdm7N0559592,,SUV,All Over,1900,37668 mi,,20.01.2026,,
2022,Chevrolet,Equinox Rs Vin: 2Gnaxwevxn6116528,,SUV,Rear End,10000,18789 mi,,20.01.2026,,
2023,Select,Brand,,Sedan,Front End,7800,47430 mi,,20.01.2026,,
2020,Nissan,Murano Sv Vin: 5N1Az2Bs9Ln130642,,Sedan,Front End,2950,76656 mi,,20.01.2026,,
2019,Jeep,Grand Cher Limited Vin: 1C4Pjmdx6Kd126417,,Sedan,Front End,1200,101972 mi,,20.01.2026,,
2019,Chevrolet,Spark Ls Vin: Kl8Cb6Sa0Kc738729,,Sedan,Front End,650,149166 mi,,20.01.2026,,
2024,Chevrolet,Trax 1Rs 1Rs Vin: Kl77Lge2Xrc109695,,Sedan,Front End,6700,11480 mi,,21.01.2026,,
2019,Lincoln,Navigator Reserve Vin: 5Lmjj2Lt2Kel08661,,Coupe,Front End,8800,125405 mi,,21.01.2026,,
2021,Ford,F-150 Supercrew Vin: 1Ftew1Cp4Mkd96270,,Truck,Front End,5500,148043 mi,,21.01.2026,,
2025,Porsche,Macan Base Base Vin: Wp1Aa2A5Xslb07578,,Sedan,Side,36500,7094 mi,,21.01.2026,,
2022,Chevrolet,Malibu Ls Vin: 1G1Zc5St6Nf176146,,Sedan,Front End,2400,93861 mi,,21.01.2026,,
2023,Kia,Sportage Sx Prestige Vin: 5Xyk53Af6Pg078365,,SUV,Front End,9800,61123 mi,,21.01.2026,,
2019,Nissan,Altima Sl Vin: 1N4Bl4Ev0Kc228325,,Sedan,Rear End,3550,134153 mi,,21.01.2026,,
2013,Select,Brand,,Sedan,Front End,4400,57843 mi,,23.03.2020,,
2025,Chevrolet,Equinox Ac Activ Vin: 3Gnaxkeg0Sl243547,,SUV,Front End,4400,2025 mi,,21.01.2026,,
2019,Volvo,S60 T5 Momentum Vin: 7Jr102Fk9Kg008361,,Sedan,Undercarriage,3500,139820 mi,,21.01.2026,,
2021,Ford,Bronco Badlands Vin: 3Fmcr9D91Mrb06572,,Sedan,Front End,5200,57974 mi,,21.01.2026,,
2024,Nissan,Rogue S Vin: 5N1Bt3Aaxrc760517,,SUV,Side,4100,41335 mi,,21.01.2026,,
2024,Chevrolet,Corvette Stingray 2Lt Vin: 1G1Yb2D45R5108595,,Sedan,Minor Dent/Scratches,59000,7878 mi,,21.01.2026,,
2021,Ford,Explorer Xlt Vin: 1Fmsk7Dh5Mgc18987,,SUV,Front End,5600,70669 mi,,21.01.2026,,
2020,Subaru,Outback Premium Vin: 4S4Btacc6L3178120,,Sedan,Rear End,5200,108952 mi,,21.01.2026,,
2021,Kia,Soul Ex Vin: Kndj33Au4M7776868,,SUV,Front End,3050,52540 mi,,21.01.2026,,
2019,Nissan,Rogue S Vin: Jn1Bj1Cr3Kw318350,,SUV,Side,3500,21735 mi,,20.01.2026,,
2023,Dodge,Charger Gt Vin: 2C3Cdxhg1Ph540513,,Sedan,Mechanical,950,53879 mi,,22.01.2026,,
2025,Hyundai,Santa Fe Sel Vin: 5Nmp24Gl1Sh076796,,Sedan,Side,12400,8526 mi,,22.01.2026,,
2020,Nissan,Maxima Sl Vin: 1N4Aa6Dv3Lc382009,,Sedan,Side,5100,94934 mi,,22.01.2026,,
2024,Honda,Crv Sport Touring Vin: 7Fars6H91Re031090,,Sedan,Front End,16300,18009 mi,,21.01.2026,,
2021,Jeep,Grand Cher L Limited Vin: 1C4Rjkbg9M8191340,,Sedan,Front End,9700,60626 mi,,16.01.2026,,
2022,Lexus,Rx350 350 L Vin: Jtjhzkfaxn2040244,,Sedan,Front End,13200,2022 mi,,16.01.2026,,
2022,Honda,Accord Sport Vin: 1Hgcv1F34Na042289,,Sedan,Side,9700,27225 mi,,20.01.2026,,
2022,Select,Brand,,Sedan,Front End,3600,35797 mi,,20.01.2026,,
2019,Ford,Ranger Xl Vin: 1Fter4Eh2Kla10113,,Truck,Side,8000,51809 mi,,22.01.2026,,
2019,Jeep,Cherokee Trailhawk Vin: 1C4Pjmbx3Kd384932,,Sedan,All Over,2000,121605 mi,,22.01.2026,,
2022,Kia,Niro Ex Premium Vin: Kndcc3Ld1N5523557,,Sedan,Front End,2600,50463 mi,,22.01.2026,,
2022,Audi,Q3 Premium Plus S Line 45 Vin: Wa1Eecf33N1080142,,Sedan,Front End,12000,29937 mi,,22.01.2026,,
2021,Kia,Soul Lx Vin: Kndj23Auxm7775582,,SUV,Front End,2000,143274 mi,,22.01.2026,,
2021,Toyota,Tacoma Double Cab Vin: 3Tmcz5An6Mm446070,,Truck,Rollover,6700,56775 mi,,22.01.2026,,
2019,Nissan,Rogue S Vin: 5N1At2Mt7Kc767448,,SUV,Front End,2500,93593 mi,,20.01.2026,,
2019,Kia,Soul Vin: Kndjn2A26K7025075,,SUV,Front End,1900,133642 mi,,22.01.2026,,
2020,Nissan,Altima S Vin: 1N4Bl4Bv7Lc156741,,Sedan,Front End,2950,159752 mi,,22.01.2026,,
2025,Nissan,Kicks Sr Vin: 3N8Ap6Dd1Sl432610,,Sedan,Front End,7500,3703 mi,,22.01.2026,,
2014,Select,Brand,,Sedan,Front End,12200,52334 mi,,17.03.2020,,
2021,Toyota,4Runner Sr5/Sr5 Premium Vin: Jtenu5Jr0M5860960,,Coupe,Front End,12200,74207 mi,,22.01.2026,,
2019,Chevrolet,Camaro Ls Vin: 1G1Fa1Rx7K0114392,,Coupe,Front End,1800,2019 mi,,20.01.2026,,
2020,Chevrolet,Trax 1Lt Vin: 3Gncjlsb5Ll215673,,Sedan,Front End,1450,71791 mi,,22.01.2026,,
2022,Honda,Crv Exl Vin: 5J6Rw2H88Nl002994,,Sedan,Side,14500,71264 mi,,22.01.2026,,
2019,Kia,Sorento L Vin: 5Xypgda39Kg511987,,SUV,Front End,2750,68023 mi,,22.01.2026,,
2024,Nissan,Pathfinder Platinum Vin: 5N1Dr3Dj7Rc270796,,SUV,Front End,12900,12391 mi,,22.01.2026,,
2022,Hyundai,Tucson Sel Convenience Vin: Km8Jfca13Nu076030,,Sedan,Front End,8800,41544 mi,,22.01.2026,,
2020,Ford,Ecosport Titanium Vin: Maj6S3Kl5Lc350522,,Sedan,All Over,1500,107709 mi,,22.01.2026,,
2013,Select,Brand,,Sedan,Front End,4000,24401 mi,,08.07.2019,,
2020,Toyota,Camry Le Vin: 4T1C11Ak2Lu921953,,Sedan,Front End,4000,147070 mi,,19.01.2026,,
2023,Toyota,Tacoma Double Cab Vin: 3Tmcz5An8Pm611685,,Truck,Rear End,14000,88710 mi,,19.01.2026,,
2022,Ford,Escape Sel Vin: 1Fmcu9H65Nub63513,,SUV,Front End,7600,36185 mi,,21.01.2026,,
2019,Honda,Crv Exl Vin: 2Hkrw2H86Kh677202,,Coupe,Front End,6000,95179 mi,,21.01.2026,,
2021,Honda,Civic Sport Vin: 2Hgfc2F8Xmh545071,,Sedan,Front End,1550,2021 mi,,21.01.2026,,
2019,Toyota,Highlander Limited Vin: 5Tddzrfh3Ks745172,,SUV,Side,10700,56375 mi,,21.01.2026,,
2020,Hyundai,Santa Fe Limited Vin: 5Nms5Caa7Lh244297,,Sedan,All Over,1600,2020 mi,,21.01.2026,,
2022,Chevrolet,Equinox Lt Vin: 3Gnaxkev6Nl135758,,SUV,Water/Flood,4850,2022 mi,,22.01.2026,,
2019,Select,Brand,,Sedan,Front End,8000,22005 mi,,06.03.2020,,
2019,Honda,Crv Exl Vin: 2Hkrw2H87Kh623911,,Sedan,Rollover,6900,59643 mi,,22.01.2026,,
2024,Kia,Forte Lx Vin: 3Kpf24Ad3Re707806,,Sedan,Front End,6600,25492 mi,,22.01.2026,,
2022,Honda,Hr-V Lx Vin: 3Czru6H31Nm740135,,Sedan,Front End,5100,52710 mi,,22.01.2026,,
2021,Chevrolet,All Models K1500 Vin: 1Gcuyaef4Mz314300,,Sedan,Front End,12100,37992 mi,,22.01.2026,,
2019,Chevrolet,Trax 1Lt Vin: 3Gncjpsbxkl237030,,Sedan,Front End,2300,8162 mi,,22.01.2026,,
2021,Nissan,Titan Sv Vin: 1N6Aa1Ed4Mn534708,,Sedan,Front End,3950,64250 mi,,22.01.2026,,
2013,Select,Brand,,Sedan,Front End,3300,100616 mi,,23.03.2020,,
2019,Audi,Q5 Premium Plus Vin: Wa1Bnafy1K2087602,,Sedan,Front End,3300,2019 mi,,22.01.2026,,
2023,Mitsubishi,Outlander Se Vin: Ja4J4Ua80Pz051972,,Sedan,Front End,10300,25131 mi,,22.01.2026,,
2023,Kia,Soul Lx Vin: Kndj23Au7P7190334,,SUV,Front End,4000,25787 mi,,22.01.2026,,
2024,Nissan,Rogue Sl Vin: 5N1Bt3Cb5Rc735675,,SUV,Front End,5800,12575 mi,,22.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv0Sn334358,,Sedan,Front End,6300,24579 mi,,19.01.2026,,
2023,Volkswagen,Id.4 Pro Pro Vin: 1V2Cmpe84Pc013690,,Sedan,Front End,7700,23100 mi,,19.01.2026,,
2019,Chevrolet,Camaro Ls Vin: 1G1Fb3Ds7K0153567,,Coupe,Front End,3950,91922 mi,,19.01.2026,,
2019,Jeep,Grand Cher Laredo Vin: 1C4Rjfag8Kc565567,,Sedan,Side,7300,137119 mi,,19.01.2026,,
2024,Toyota,Rav4 Le Vin: 2T3F1Rfv6Rc462233,,SUV,Side,13500,9287 mi,,19.01.2026,,
2023,Lexus,Is 350 F S 350 F Sport Vin: Jthgz1E27P5028331,,Sedan,Front End,15500,28089 mi,,19.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde3Sp243725,,Sedan,Front End,6600,49273 mi,,19.01.2026,,
2019,Acura,Tlx Technology Vin: 19Uub2F63Ka006327,,Sedan,Rollover,800,2019 mi,,19.01.2026,,
2014,Select,Brand,,Sedan,Front End,1600,1 mi,,11.03.2020,,
2019,Ford,Fusion Se Vin: 3Fa6P0Lu6Kr125534,,Sedan,Side,1600,184603 mi,,21.01.2026,,
2024,Hyundai,Elantra Sel Vin: Kmhlm4Dg4Ru707166,,Sedan,Front End,9800,52101 mi,,22.01.2026,,
2019,Toyota,Avalon Xle Vin: 4T1Bz1Fb3Ku018013,,Sedan,Front End,7900,107840 mi,,22.01.2026,,
2024,Mazda,Cx30 Select Vin: 3Mvdmbbm9Rm622204,,Sedan,Front End,4450,2024 mi,,22.01.2026,,
2023,Kia,Forte Gt Line Vin: 3Kpf54Ad4Pe606178,,Sedan,Water/Flood,6700,2023 mi,,22.01.2026,,
2022,Nissan,Altima Sr Vin: 1N4Bl4Cv3Nn355016,,Sedan,Front End,1000,2022 mi,,22.01.2026,,
2019,Hyundai,Elantra Se Vin: 5Npd74Lf3Kh454124,,Sedan,Minor Dent/Scratches,3350,273918 mi,,22.01.2026,,
2020,Toyota,Corolla Se/Nightshade Vin: 5Yfs4Rce2Lp046111,,Sedan,Side,5875,6303 mi,,13.07.2021,,
2020,Select,Brand,,Sedan,Front End,8900,66394 mi,,22.01.2026,,
2024,Hyundai,Santa Cruz Sel Vin: 5Ntjb4Ae5Rh083488,,Sedan,Front End,3950,68666 mi,,20.01.2026,,
2021,Chevrolet,Blazer Awd 2Lt Vin: 3Gnkbhrs8Ms558996,,Sedan,Front End,3450,44827 mi,,21.01.2026,,
2024,Volkswagen,Tiguan 2.0T Se R-Line Black Vin: 3Vv8B7Ax3Rm006596,,Sedan,Side,6350,27150 mi,,21.01.2026,,
2024,Honda,Accord Hybrid Sport Vin: 1Hgcy2F53Ra046631,,Sedan,Front End,5550,17978 mi,,21.01.2026,,
2020,Jeep,Grand Cherokee Limited 4X2 Vin: 1C4Rjebg4Lc245513,,Sedan,Front End,900,119458 mi,,21.01.2026,,
2025,Honda,Civic Sport Vin: 19Xfl2H80Se004793,,Sedan,,3050,4119 mi,,21.01.2026,,
2024,Toyota,Camry Hybrid Se Nightshade Vin: 4T1T31Ak7Ru067920,,Sedan,Front End,11800,80460 mi,,21.01.2026,,
2020,Lexus,Es 350 Vin: 58Acz1B18Lu072516,,Sedan,,14900,98267 mi,,21.01.2026,,
2023,Nissan,Kicks S Xtronic Cvt Vin: 3N1Cp5Bvxpl525565,,Sedan,Rollover,1000,123031 mi,,21.01.2026,,
2024,Hyundai,Tucson Sel Vin: 5Nmjf3De5Rh303122,,Sedan,,8550,41550 mi,,21.01.2026,,
2024,Select,Brand,,Sedan,Front End,12100,21958 mi,,21.01.2026,,
2021,Honda,Accord Sport Vin: 1Hgcv1F36Ma072344,,Sedan,Side,7700,84187 mi,,21.01.2026,,
2024,Honda,Accord Hybrid Sport Vin: 1Hgcy2F56Ra090512,,Sedan,Front End,8000,58753 mi,,21.01.2026,,
2021,Mazda,Mazda3 Select Vin: Jm1Bpakl9M1339048,,Sedan,Side,4075,95136 mi,,21.01.2026,,
2020,Mercedes-Benz,C 300 Vin: 55Swf8Db5Lu328800,,Sedan,,9900,61110 mi,,21.01.2026,,
2024,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 7Saygdee6Rf064717,,Sedan,,3550,72198 mi,,21.01.2026,,
2022,Cadillac,Ct4-V V-Series Blackwing Vin: 1G6D75Rp6N0410127,,Sedan,Side,23100,33341 mi,,21.01.2026,,
2026,Tesla,Model Y Vin: 7Saygded1Tf514496,,Sedan,Front End,15800,1495 mi,,20.01.2026,,
2019,Infiniti,Qx60 Luxe Vin: 5N1Dl0Mn3Kc522052,,Sedan,Front End,4000,70804 mi,,16.01.2026,,
2019,Select,Brand,,Sedan,Front End,13800,32882 mi,,10.03.2020,,
2025,Ford,Mustang Premium Vin: 3Fmtk3R7Xsma39859,,Coupe,Front End,13800,3405 mi,,20.01.2026,,
2022,Toyota,Camry Xse Vin: 4T1K31Ak1Nu041724,,Sedan,Rear End,8500,170150 mi,,20.01.2026,,
2020,Hyundai,Palisade Limited Vin: Km8R54He8Lu152519,,Sedan,Rear End,4450,88858 mi,,20.01.2026,,
2023,Tesla,Model Y Vin: 7Saygdee3Pa122650,,Sedan,Front End,9000,41381 mi,,21.01.2026,,
2020,Bmw,X5 Sdrive 40I Vin: 5Uxcr4C02Llw63612,,Sedan,Rear End,21000,2020 mi,,21.01.2026,,
2022,Jeep,Compass Latitude Vin: 3C4Njcbb3Nt234890,,Sedan,Front End,1150,58256 mi,,19.01.2026,,
2019,Toyota,Highlander Le Vin: 5Tdbzrfh9Ks935422,,SUV,Front End,6800,2019 mi,,21.01.2026,,
2023,Toyota,Gr 86 Prem Premium Vin: Jf1Znbe18P9750330,,Coupe,Front End,11200,5765 mi,,21.01.2026,,
2025,Nissan,Sentra S Vin: 3N1Ab8Bv7Sy245783,,Sedan,Front End,5100,8426 mi,,19.01.2026,,
2018,Select,Brand,,Sedan,Front End,29500,8944 mi,,16.03.2020,,
2025,Toyota,4Runner Sr5 Vin: Jteva5Ar1S5003715,,Sedan,Front End,29500,6027 mi,,16.01.2026,,
2023,Toyota,Camry Se Night Shade Vin: 4T1T11Ak4Pu816076,,Sedan,Front End,9600,51653 mi,,16.01.2026,,
2026,Hyundai,Santa Fe Se Vin: 5Nmp14Gl5Th156607,,Sedan,Front End,11600,3767 mi,,16.01.2026,,
2020,Ford,Expedition Xlt Vin: 1Fmju1Htxlea73442,,SUV,Undercarriage,14900,78158 mi,,19.01.2026,,
2020,Ford,F-150 Supercrew Vin: 1Ftew1E58Lfa86237,,Truck,Front End,1250,265162 mi,,19.01.2026,,
2020,Toyota,Tundra Crewmax Limited Vin: 5Tfhy5F11Lx884857,,Truck,Front End,9000,330440 mi,,20.01.2026,,
2022,Mazda,3 Select Vin: 3Mzbpabl0Nm317389,,Sedan,Rear End,6000,28659 mi,,19.01.2026,,
2021,Ford,Escape Se Vin: 1Fmcu0G69Mua28188,,SUV,Front End,3150,99663 mi,,19.01.2026,,
2020,Select,Brand,,Sedan,Front End,2550,89920 mi,,19.01.2026,,
2023,Tesla,Model 3 Vin: 5Yj3E1Ea9Pf542635,,Sedan,Front End,7100,42421 mi,,19.01.2026,,
2019,Honda,Fit Lx Vin: 3Hggk5H43Km734095,,Sedan,Front End,4050,29043 mi,,22.01.2026,,
2023,Mazda,Cx-9 Signature Vin: Jm3Tcbey6P0634347,,Sedan,Front End,9300,2023 mi,,22.01.2026,,
2020,Ford,Fusion Titanium Vin: 3Fa6P0D95Lr133832,,Sedan,Front End,2850,133036 mi,,22.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde1Sp326098,,Sedan,Front End,6100,8414 mi,,22.01.2026,,
2021,Jeep,Grand Cher Limited Vin: 1C4Rjfbg2Mc777544,,Sedan,Rear End,8300,91607 mi,,20.01.2026,,
2020,Hyundai,Palisade Sel Vin: Km8R2Dhe6Lu051438,,Sedan,Front End,6300,56758 mi,,20.01.2026,,
2020,Select,Brand,,Sedan,Front End,1700,130476 mi,,22.01.2026,,
2022,Chevrolet,Equinox Premier Vin: 3Gnaxxev2Ns199721,,SUV,Front End,7100,35330 mi,,22.01.2026,,
2020,Toyota,Corolla Le Vin: 5Yfeprae9Lp098522,,Sedan,Front End,4400,121371 mi,,21.01.2026,,
2019,Nissan,Sentra S Vin: 3N1Ab7Ap9Ky281312,,Sedan,Rollover,650,2019 mi,,21.01.2026,,
2026,Hyundai,Tucson Sel Vin: 5Nmjbcde8Th624459,,Sedan,Front End,7100,16791 mi,,19.01.2026,,
2021,Subaru,Forester Touring Vin: Jf2Skaxc8Mh428917,,Sedan,Front End,6300,84955 mi,,20.01.2026,,
2025,Mitsubishi,Eclipse Se Vin: Ja4Atwaa5Sz045627,,Sedan,Front End,11100,7059 mi,,19.01.2026,,
2020,Chevrolet,Equinox Ls Vin: 2Gnaxhev8L6166563,,SUV,Rear End,3600,76955 mi,,20.01.2026,,
2019,Chevrolet,All Models C1500 Vin: 2Gcrcnec0K1227579,,Sedan,Front End,1519,2019 mi,,20.01.2026,,
2024,Chevrolet,All Models K1500 Trail Boss Custom Vin: 3Gcudced8Rg209014,,Sedan,Side,20800,10725 mi,,20.01.2026,,
2022,Nissan,Sentra S Vin: 3N1Ab8Bv9Ny206164,,Sedan,Front End,1500,225006 mi,,19.01.2026,,
2020,Select,Brand,,Sedan,Front End,7500,126310 mi,,19.01.2026,,
2019,Toyota,Rav4 Le Vin: 2T3H1Rfv2Kw042482,,SUV,Burn,5700,69643 mi,,19.01.2026,,
2020,Chevrolet,Malibu Lt Vin: 1G1Zd5Stxlf076223,,Sedan,All Over,3000,2020 mi,,19.01.2026,,
2019,Ford,Edge Titanium Vin: 2Fmpk4K90Kbb05887,,Sedan,Front End,4250,181887 mi,,22.01.2026,,
2021,Hyundai,Palisade Sel Vin: Km8R44He0Mu187852,,Sedan,Front End,5400,208499 mi,,21.01.2026,,
2024,Hyundai,Elantra Limited Vin: Kmhlp4Dg7Ru773542,,Sedan,All Over,6500,32762 mi,,19.01.2026,,
2019,Hyundai,Santa Fe Se Vin: 5Nms2Cad4Kh126516,,Sedan,Minor Dent/Scratches,6500,123029 mi,,22.01.2026,,
2024,Toyota,Grand High Limited Vin: 5Tdadab57Rs009912,,Sedan,Front End,24300,3906 mi,,21.01.2026,,
2019,Cadillac,Xts Luxury Vin: 2G61M5S3Xk9105489,,Sedan,Undercarriage,1200,56114 mi,,21.01.2026,,
2023,Chevrolet,Malibu Lt Vin: 1G1Zd5St6Pf183873,,Sedan,Front End,2100,130745 mi,,19.01.2026,,
2025,Kia,Carnival L Lx Vin: Kndnb5K38S6522217,,Sedan,Front End,15600,25733 mi,,19.01.2026,,
2025,Select,Brand,,Sedan,Front End,8500,23137 mi,,19.01.2026,,
2025,Hyundai,Sonata Sel Vin: Kmhl64Ja9Sa482504,,Sedan,Rear End,13300,13445 mi,,19.01.2026,,
2022,Honda,Hr-V Lx Vin: 3Czru5H3Xnm708245,,Sedan,Front End,4950,27406 mi,,20.01.2026,,
2024,Toyota,Rav4 Le Vin: 2T3F1Rfv0Rw449718,,SUV,Rear End,8900,38025 mi,,19.01.2026,,
2023,Ford,Mustang Premium Vin: 3Fmtk3Su9Pma98165,,Coupe,Side,9300,72137 mi,,19.01.2026,,
